,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
3842,3842,0.34329956001529405,0.524834400196034,0.5964413281053977,0.8606900389989938,0.4374845484242031,0.17375468115201573
3843,3843,0.3347717536949138,0.5239707410519356,0.5883058048137463,0.8633886772715487,0.4386576132713284,0.18224545889139515
3844,3844,0.32624394737453355,0.5231070819078372,0.5801702815220949,0.8660873155441037,0.4398306781184537,0.19073623663077455
3845,3845,0.31776908348418664,0.5243900744234804,0.5743438224386617,0.872373949166654,0.44837489186842,0.19141873142928104
3846,3846,0.3092942195938398,0.5256730669391236,0.5685173633552284,0.8786605827892042,0.4569191056183863,0.1921012262277875
3847,3847,0.3008193557034929,0.5269560594547669,0.5626909042717951,0.8849472164117546,0.4654633193683526,0.19278372102629399
3848,3848,0.292344491813146,0.52823905197041,0.5568644451883618,0.8912338500343049,0.4740075331183189,0.19346621582480047
3849,3849,0.2838696279227991,0.5295220444860532,0.5510379861049285,0.8975204836568551,0.48255174686828517,0.19414871062330694
3850,3850,0.2833917945641355,0.5380801437514539,0.544291703303225,0.9028079269061525,0.48825556542783205,0.20054682296952836
3851,3851,0.28291396120547185,0.5466382430168545,0.5375454205015214,0.9080953701554499,0.49395938398737893,0.20694493531574978
3852,3852,0.2824361278468082,0.555196342282255,0.5307991376998179,0.9133828134047474,0.49966320254692576,0.21334304766197118
3853,3853,0.2819582944881446,0.5637544415476556,0.5240528548981144,0.9186702566540448,0.5053670211064727,0.2197411600081926
3854,3854,0.281480461129481,0.5723125408130563,0.5173065720964107,0.9239576999033422,0.5110708396660195,0.22613927235441403
3855,3855,0.2880371356471186,0.5778333566064752,0.5166406133728703,0.9325032184208835,0.5195661446861178,0.22727908829156981
3856,3856,0.29459381016475616,0.5833541723998941,0.5159746546493297,0.9239576999033422,0.5280614497062163,0.2284189042287256
3857,3857,0.30115048468239375,0.588874988193313,0.5153086959257891,0.9154121813858008,0.5365567547263146,0.22955872016588139
3858,3858,0.3077071592000314,0.5943958039867319,0.5146427372022486,0.9068666628682596,0.5450520597464129,0.23069853610303717
3859,3859,0.31426383371766897,0.5999166197801508,0.513976778478708,0.8983211443507183,0.5535473647665113,0.23183835204019296
3860,3860,0.31873614940493233,0.6072287863639042,0.5056517704638631,0.8962806470319573,0.5600476947883912,0.22625130475546834
3861,3861,0.3232084650921957,0.6145409529476575,0.49732676244901824,0.8942401497131964,0.5665480248102711,0.2206642574707437
3862,3862,0.32768078077945906,0.621853119531411,0.4890017544341734,0.8921996523944354,0.573048354832151,0.21507721018601908
3863,3863,0.33215309646672236,0.6291652861151643,0.48067674641932845,0.8901591550756746,0.579548684854031,0.20949016290129444
3864,3864,0.3366254121539857,0.6364774526989178,0.4723517384044836,0.8881186577569137,0.5860490148759109,0.2039031156165698
3865,3865,0.33972861221628,0.6444674174753406,0.4648999612491371,0.8923542692809039,0.5933052513937509,0.20846561705243447
3866,3866,0.34283181227857423,0.6524573822517636,0.4574481840937906,0.8965898808048941,0.6005614879115909,0.21302811848829914
3867,3867,0.3459350123408685,0.6604473470281865,0.4499964069384441,0.9008254923288843,0.6078177244294309,0.21759061992416381
3868,3868,0.3490382124031627,0.6684373118046095,0.44254462978309766,0.9050611038528745,0.615073960947271,0.2221531213600285
3869,3869,0.35214141246545694,0.6764272765810324,0.43509285262775116,0.9092967153768649,0.6223301974651111,0.22671562279589316
3870,3870,0.3606596358786608,0.677380826599567,0.43713844383845313,0.9176204732033396,0.6308959773438858,0.2270267543170848
3871,3871,0.3691778592918647,0.6783343766181016,0.43918403504915515,0.9259442310298144,0.6394617572226606,0.22733788583827647
3872,3872,0.37769608270506855,0.6792879266366362,0.4412296262598571,0.9342679888562893,0.6480275371014355,0.2276490173594681
3873,3873,0.38621430611827245,0.6802414766551709,0.4432752174705591,0.9259442310298144,0.6565933169802103,0.22796014888065977
3874,3874,0.3947325295314763,0.6811950266737055,0.44532080868126106,0.9176204732033396,0.665159096858985,0.22827128040185143
3875,3875,0.4031260615028492,0.6829322683957013,0.44095804801921523,0.9102424174187302,0.6722684867748903,0.22348317401427745
3876,3876,0.4115195934742221,0.6846695101176972,0.4365952873571694,0.9028643616341208,0.6793778766907955,0.2186950676267035
3877,3877,0.419913125445595,0.686406751839693,0.4322325266951235,0.8954863058495114,0.6864872666067008,0.21390696123912953
3878,3878,0.4283066574169679,0.6881439935616889,0.4278697660330777,0.8881082500649019,0.693596656522606,0.20911885485155554
3879,3879,0.43670018938834076,0.6898812352836847,0.42350700537103186,0.8807301942802925,0.7007060464385112,0.20433074846398158
3880,3880,0.43612514045062367,0.6984333523592592,0.4269525121619617,0.8728817631817379,0.7041266467057798,0.1964714303277395
3881,3881,0.4355500915129066,0.7069854694348336,0.4303980189528914,0.8650333320831834,0.7075472469730485,0.18861211219149743
3882,3882,0.4349750425751895,0.7155375865104081,0.43384352574382123,0.857184900984629,0.7109678472403171,0.18075279405525532
3883,3883,0.4343999936374724,0.7240897035859826,0.43728903253475104,0.8493364698860744,0.7143884475075857,0.17289347591901325
3884,3884,0.4338249446997553,0.732641820661557,0.44073453932568085,0.8414880387875199,0.7178090477748543,0.16503415778277117
3885,3885,0.42726622085181554,0.7381602016960244,0.4433620305235558,0.8333292596043215,0.7195560171120452,0.15664264505323205
3886,3886,0.4207074970038757,0.7436785827304917,0.4459895217214307,0.8251704804211232,0.721302986449236,0.14825113232369294
3887,3887,0.4141487731559359,0.749196963764959,0.44861701291930567,0.8170117012379248,0.7230499557864268,0.13985961959415383
3888,3888,0.407590049307996,0.7547153447994263,0.4512445041171806,0.8088529220547264,0.7247969251236177,0.13146810686461471
3889,3889,0.4010313254600562,0.7602337258338936,0.45387199531505557,0.800694142871528,0.7265438944608086,0.12307659413507561
3890,3890,0.3957587430700747,0.7669916295544241,0.4493203745652727,0.7934310762805316,0.7328003849220828,0.11721777899350583
3891,3891,0.39048616068009323,0.7737495332749545,0.4447687538154898,0.7861680096895352,0.7390568753833568,0.11135896385193604
3892,3892,0.38521357829011177,0.780507436995485,0.440217133065707,0.7789049430985387,0.745313365844631,0.10550014871036625
3893,3893,0.37994099590013025,0.7872653407160154,0.4356655123159241,0.7716418765075423,0.7515698563059051,0.09964133356879647
3894,3894,0.3746684135101488,0.7940232444365459,0.43111389156614127,0.7643788099165458,0.7578263467671793,0.09378251842722668
3895,3895,0.36638979117996956,0.7962444603354085,0.4302868051899618,0.7558473788594816,0.7652162906579799,0.09812511178211515
3896,3896,0.35811116884979033,0.7984656762342711,0.4294597188137824,0.7473159478024174,0.7726062345487805,0.10246770513700361
3897,3897,0.34983254651961104,0.8006868921331337,0.428632632437603,0.7387845167453532,0.7799961784395811,0.10681029849189208
3898,3898,0.3415539241894318,0.8029081080319963,0.4278055460614236,0.7302530856882888,0.7873861223303817,0.11115289184678054
3899,3899,0.3332753018592526,0.8051293239308589,0.4269784596852442,0.7217216546312246,0.7947760662211824,0.115495485201669
3900,3900,0.3247363654440508,0.804383701605386,0.4268634747940562,0.7131509973501347,0.7925981037061024,0.12378559177746212
3901,3901,0.31619742902884906,0.8036380792799129,0.4267484899028681,0.7045803400690448,0.7904201411910224,0.13207569835325522
3902,3902,0.3076584926136473,0.8028924569544399,0.42663350501168007,0.6960096827879548,0.7882421786759424,0.14036580492904835
3903,3903,0.29911955619844555,0.8021468346289669,0.426518520120492,0.6874390255068649,0.7860642161608624,0.14865591150484145
3904,3904,0.2905806197832438,0.8014012123034938,0.42640353522930396,0.6788683682257749,0.7838862536457825,0.15694601808063458
3905,3905,0.2823414312497659,0.8037645066281409,0.42921047652980765,0.6707695739765901,0.7775304739252056,0.16269697034079167
3906,3906,0.274102242716288,0.8061278009527879,0.4320174178303113,0.6626707797274053,0.7711746942046287,0.1684479226009488
3907,3907,0.26586305418281014,0.8084910952774349,0.43482435913081496,0.6545719854782205,0.7648189144840518,0.1741988748611059
3908,3908,0.2576238656493322,0.8108543896020819,0.43763130043131865,0.6464731912290357,0.758463134763475,0.179949827121263
3909,3909,0.24938467711585433,0.813217683926729,0.44043824173182233,0.6383743969798509,0.7521073550428982,0.18570077938142013
3910,3910,0.24576191034072276,0.8054494828062568,0.44719794338987234,0.633104119828765,0.7438115748305772,0.1878570303927748
3911,3911,0.2421391435655912,0.7976812816857848,0.45395764504792235,0.6278338426776792,0.7355157946182563,0.19001328140412946
3912,3912,0.23851637679045962,0.7899130805653127,0.4607173467059723,0.6225635655265933,0.7272200144059355,0.19216953241548412
3913,3913,0.23489361001532805,0.7821448794448407,0.4674770483640223,0.6172932883755075,0.7189242341936147,0.1943257834268388
3914,3914,0.23127084324019648,0.7743766783243685,0.47423675002207233,0.6120230112244216,0.7106284539812938,0.19648203443819345
3915,3915,0.22273201593956832,0.773629807461937,0.4803533569451002,0.6060183041121413,0.7033033555713455,0.2009331377890126
3916,3916,0.21419318863894013,0.7728829365995055,0.486469963868128,0.600013596999861,0.695978257161397,0.2053842411398317
3917,3917,0.20565436133831197,0.772136065737074,0.4925865707911558,0.5940088898875807,0.6886531587514486,0.20983534449065083
3918,3918,0.19711553403768378,0.7713891948746425,0.49870317771418365,0.5880041827753004,0.6813280603415002,0.21428644784146997
3919,3919,0.18857670673705562,0.770642324012211,0.5048197846372116,0.5819994756630201,0.6740029619315517,0.2187375511922891
3920,3920,0.1814707204608396,0.775435480258082,0.5131625393504581,0.5839661560004679,0.6654980477991216,0.21980330132955975
3921,3921,0.17436473418462356,0.780228636503953,0.5215052940637047,0.5859328363379156,0.6569931336666914,0.2208690514668304
3922,3922,0.16725874790840753,0.785021792749824,0.5298480487769514,0.5878995166753633,0.6484882195342613,0.22193480160410103
3923,3923,0.1601527616321915,0.7898149489956949,0.538190803490198,0.5898661970128111,0.6399833054018311,0.22300055174137168
3924,3924,0.15304677535597547,0.794608105241566,0.5465335582034445,0.5918328773502588,0.631478391269401,0.22406630187864235
3925,3925,0.15783989449383962,0.8017141165478716,0.5529895023758519,0.5974711547997874,0.6281194582793701,0.21618043116428334
3926,3926,0.16263301363170374,0.8088201278541771,0.5594454465482592,0.6031094322493159,0.6247605252893393,0.20829456044992437
3927,3927,0.1674261327695679,0.8159261391604827,0.5659013907206665,0.6087477096988445,0.6214015922993085,0.2004086897355654
3928,3928,0.17221925190743204,0.8230321504667883,0.5723573348930738,0.614385987148373,0.6180426593092777,0.19252281902120638
3929,3929,0.17701237104529616,0.8301381617730939,0.5788132790654812,0.6200242645979016,0.6146837263192468,0.1846369483068474
3930,3930,0.18511682326528228,0.8329287247931786,0.5784295174874388,0.6285870979377676,0.6211491678748797,0.17900956407918014
3931,3931,0.19322127548526843,0.8357192878132633,0.5780457559093962,0.6371499312776335,0.6276146094305125,0.17338217985151289
3932,3932,0.20132572770525456,0.838509850833348,0.5776619943313538,0.6457127646174995,0.6340800509861454,0.16775479562384563
3933,3933,0.2094301799252407,0.8413004138534327,0.5772782327533114,0.6542755979573655,0.6405454925417783,0.16212741139617837
3934,3934,0.21753463214522684,0.8440909768735173,0.5768944711752689,0.6628384312972314,0.6470109340974111,0.1565000271685111
3935,3935,0.2234888386996442,0.837925199383011,0.5778226996656133,0.6713594511672243,0.6499400311479725,0.1484446079849121
3936,3936,0.22944304525406156,0.8317594218925046,0.5787509281559576,0.6798804710372173,0.6528691281985338,0.1403891888013131
3937,3937,0.23539725180847892,0.8255936444019983,0.5796791566463021,0.6884014909072103,0.6557982252490951,0.1323337696177141
3938,3938,0.2413514583628963,0.8194278669114919,0.5806073851366464,0.6969225107772031,0.6587273222996566,0.12427835043411507
3939,3939,0.24730566491731365,0.8132620894209857,0.5815356136269908,0.7054435306471961,0.6616564193502179,0.11622293125051607
3940,3940,0.25275775963097186,0.8066481608616193,0.5852403486081106,0.7131729760655149,0.669002881331965,0.11180717716929188
3941,3941,0.25820985434463006,0.800034232302253,0.5889450835892305,0.7209024214838337,0.676349343313712,0.1073914230880677
3942,3942,0.26366194905828827,0.7934203037428866,0.5926498185703503,0.7286318669021524,0.683695805295459,0.10297566900684353
3943,3943,0.2691140437719465,0.7868063751835204,0.59635455355147,0.7363613123204712,0.6910422672772061,0.09855991492561934
3944,3944,0.2745661384856047,0.780192446624154,0.6000592885325898,0.7440907577387901,0.6983887292589531,0.09414416084439517
3945,3945,0.2819704414066026,0.7758743815471543,0.6082251509995787,0.7466961517445645,0.7069588407078786,0.09399390270618727
3946,3946,0.2893747443276005,0.7715563164701547,0.6163910134665675,0.749301545750339,0.7155289521568041,0.09384364456797936
3947,3947,0.2967790472485984,0.7672382513931549,0.6245568759335564,0.7519069397561136,0.7240990636057296,0.09369338642977144
3948,3948,0.3041833501695963,0.7629201863161552,0.6327227384005453,0.7545123337618881,0.7326691750546552,0.09354312829156354
3949,3949,0.31158765309059416,0.7586021212391555,0.6408886008675341,0.7571177277676626,0.7412392865035807,0.09339287015335564
3950,3950,0.3087793930870731,0.7505037841562894,0.6386199233808331,0.7653834697317236,0.7430210608956408,0.08500867861386294
3951,3951,0.30597113308355195,0.7424054470734233,0.6363512458941322,0.7736492116957845,0.7448028352877009,0.07662448707437024
3952,3952,0.30316287308003087,0.734307109990557,0.6340825684074312,0.7819149536598455,0.7465846096797609,0.06824029553487755
3953,3953,0.30035461307650974,0.7262087729076908,0.6318138909207303,0.7901806956239065,0.748366384071821,0.07662448707437024
3954,3954,0.29754635307298866,0.7181104358248246,0.6295452134340292,0.7984464375879674,0.7501481584638812,0.08500867861386294
3955,3955,0.3038087182112134,0.7122579004229113,0.6217347904054376,0.8019772561714614,0.742725000302583,0.08929424866549632
3956,3956,0.3100710833494382,0.706405365020998,0.6139243673768459,0.8055080747549556,0.735301842141285,0.09357981871712967
3957,3957,0.31633344848766304,0.7005528296190847,0.6061139443482543,0.8090388933384496,0.727878683979987,0.09786538876876305
3958,3958,0.32259581362588785,0.6947002942171714,0.5983035213196626,0.8125697119219436,0.720455525818689,0.10215095882039642
3959,3959,0.32885817876411266,0.6888477588152581,0.5904930982910709,0.8161005305054376,0.713032367657391,0.1064365288720298
3960,3960,0.33686197100659404,0.6919151188355844,0.5819225842341041,0.8159753244575122,0.704857625896368,0.10901392773438884
3961,3961,0.3448657632490754,0.6949824788559109,0.5733520701771374,0.8158501184095867,0.6966828841353451,0.11159132659674788
3962,3962,0.35286955549155674,0.6980498388762373,0.5647815561201707,0.8157249123616611,0.688508142374322,0.11416872545910692
3963,3963,0.3608733477340381,0.7011171988965637,0.5562110420632039,0.8155997063137357,0.680333400613299,0.11674612432146597
3964,3964,0.36887713997651955,0.70418455891689,0.5476405280062372,0.8154745002658101,0.6721586588522761,0.11932352318382501
