,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
4859,4859,0.40754605620174006,0.16113824119838105,0.60750405145818,0.13415240029223396,0.2627904966309378,0.10502525519871252
4860,4860,0.39368383504444376,0.17122369486227812,0.6193529891995364,0.1465411139228683,0.24589673648355387,0.10211348269676968
4861,4861,0.37908191770015814,0.1802048730083267,0.6289949656526485,0.1607153807856744,0.2289736191314059,0.09937749108387371
4862,4862,0.36387637843854675,0.1881212564492675,0.6358419658966519,0.17643149158571095,0.21199472492517737,0.09701217872519745
4863,4863,0.34817155821925744,0.1949941141445941,0.6393128685913358,0.19321929625173095,0.1949432715395309,0.09524427362097586
4864,4864,0.33205445601531264,0.20083505307322586,0.6389357846687982,0.21035800561783471,0.1778244008037943,0.09433773307938405
4865,4865,0.31560161972370604,0.20564979387434912,0.6344756401740204,0.22691048767056962,0.1606834824359169,0.09459554798619033
4866,4866,0.2988828850372467,0.20943944577184437,0.6260480821076647,0.24183877679084767,0.1436311126529686,0.09635459198961965
4867,4867,0.2819638955496394,0.21220084862884342,0.6141636558412028,0.2541934505355258,0.12687356325745888,0.09996874324232881
4868,4868,0.2649082435359656,0.21392777810304642,0.5996569033939699,0.2633275451515844,0.11074389849421855,0.10577490080528658
4869,4869,0.24777917584136153,0.21461523059891788,0.5834997477406243,0.2690567573325015,0.09572403505033865,0.11403814793626416
4870,4870,0.2306398188340239,0.2142688314138236,0.5665604644810002,0.27169081004090084,0.082443249738251,0.12487781086989107
4871,4871,0.21355013004137197,0.2129197250463662,0.5494188703311051,0.27189889901391767,0.07163735079657599,0.13818608269919763
4872,4872,0.19655931009300745,0.2106416582118181,0.5323366432921338,0.27045838854556115,0.06405909136295443,0.15356293331878598
4873,4873,0.17969523934082887,0.20756258876051897,0.5153655900072084,0.26803745867862394,0.06777130769775314,0.17029903205487323
4874,4874,0.16295656425040417,0.20386200674715893,0.4984731344863301,0.2651181269921657,0.07648174329732563,0.18506405364937514
4875,4875,0.1677583460274735,0.22031862981466016,0.4816151142435042,0.262006101202928,0.0818639477815431,0.20134009204667802
4876,4876,0.18136282896647163,0.23074914250497972,0.46473492627165836,0.2590166522477595,0.0901392325990282,0.21635332661521484
4877,4877,0.19725914878153503,0.23716666284835453,0.4478040558979686,0.25632905491748065,0.1020353784047863,0.22869671618164075
4878,4878,0.21380435091005823,0.2416537373459219,0.43081619291458856,0.2540290413787568,0.11675707329380683,0.23748018079504898
4879,4879,0.23068132483982476,0.24466127820090444,0.41377686733556174,0.25214783569294447,0.13302082787001734,0.24289939089479592
4880,4880,0.24772681296667326,0.2464858015736995,0.3966976427105507,0.25067215373912693,0.14988840339601656,0.24595920247316486
4881,4881,0.264836258610739,0.24755557761248914,0.3795911036787799,0.24955686302594485,0.16694609369652286,0.24766588130423461
4882,4882,0.28196551656963126,0.24823827285792058,0.36248258416313717,0.2484723765099933,0.18405977909718652,0.24866554276068875
4883,4883,0.2953354428993837,0.23750875185475362,0.3463080976713898,0.2427922763569422,0.20059155432010664,0.24412924922970425
4884,4884,0.2967961513124111,0.22042824009566048,0.3328570457898787,0.23216463530629958,0.21439466341508806,0.23396304392327602
4885,4885,0.2952152809640374,0.2033584304903356,0.322124439501633,0.21879718553897606,0.22239485159951736,0.21880142989197557
4886,4886,0.29387162264092404,0.18626831248807665,0.31778867038453595,0.20221169015344007,0.22281832431305865,0.20166380398051123
4887,4887,0.29349942356737696,0.16912949634255312,0.31869489096648324,0.1850928024770382,0.2183930350657199,0.18510196935696197
4888,4888,0.2936527188720231,0.1519873246140357,0.32231611672668303,0.1683367804248304,0.21070179651653828,0.1697813166097716
4889,4889,0.29361466858701696,0.13484450969943607,0.32796471756066475,0.1521512665423876,0.19994811256719028,0.15643081727311967
4890,4890,0.29304113010073607,0.11771124951273595,0.33589662742023035,0.13695382080304921,0.18628676593022309,0.1460748934087301
4891,4891,0.2918036367512041,0.1006131162453213,0.3469370645719121,0.12383946612886969,0.17036166685144152,0.13972912550000555
4892,4892,0.2899948110281666,0.0835659551759794,0.36101512551337356,0.11405755674731716,0.15334393365145993,0.13766168559648903
4893,4893,0.2878565883753125,0.06655697064111578,0.3776447576112829,0.10989427831456837,0.13626612697258497,0.13915368762711142
4894,4894,0.2760160753285876,0.07895373642138061,0.3925433663058874,0.1183741963557681,0.1191421619844726,0.13995828324374732
4895,4895,0.2610610600539311,0.08733377634701339,0.40756877261472635,0.12662736037175074,0.10200068377495794,0.14017571326270226
4896,4896,0.2446947743691631,0.09243497658861989,0.42331031046452877,0.13341569869151984,0.08486066732560497,0.1398636441416436
4897,4897,0.2300918610976626,0.1014145353197293,0.4384657792807954,0.14142752220302954,0.06773768124986379,0.139038478176288
4898,4898,0.21818763774574754,0.11375013491634915,0.45279561209405966,0.1508367433484965,0.0848320932624966,0.13775060047915874
4899,4899,0.20974497051640778,0.1286698842800295,0.4659717675919794,0.16180335072338906,0.10194880788636888,0.13680422238065623
4900,4900,0.22220610040847366,0.1404426406621802,0.4775720935752681,0.17442515677885698,0.11806807869693793,0.14263917392766545
4901,4901,0.23908553425018422,0.1434363447563961,0.4870995194980391,0.1886766727089789,0.13463636444728241,0.1470402486049846
4902,4902,0.25614849829289726,0.14508946577359047,0.4940068077090247,0.20436638018205777,0.15144729103716056,0.15039737508608952
4903,4903,0.2732130265185445,0.14672636145032017,0.49775547530288433,0.2210943520343522,0.1682675758268442,0.15370729511750195
4904,4904,0.2902551637697308,0.14858192307207674,0.4978925883448757,0.2382366608355063,0.1849878235360673,0.1574902658499592
4905,4905,0.30725788295205625,0.15076940825543045,0.4941457351901061,0.2549650391925677,0.20152489052353173,0.16200723014830415
4906,4906,0.32421373904224565,0.1532945805800836,0.486515752640145,0.2703162905196647,0.21780847878855628,0.16736654953005062
4907,4907,0.3411282973131205,0.15608299760800248,0.47533491867322913,0.2833111549985528,0.23378672102421888,0.1735772923261174
4908,4908,0.3580217506363148,0.15899654970766783,0.4612610187435737,0.29309905016505583,0.24943524167662998,0.18057738892627023
4909,4909,0.3749255737186734,0.16184932313377914,0.4451977018570166,0.2990863201291094,0.2647642755658851,0.188251909826136
4910,4910,0.3918737064361518,0.16442582238880407,0.4281624438517672,0.3010040103321908,0.27982259785130836,0.19644486295481509
4911,4911,0.40889059626400315,0.16650019256000745,0.4111502406763708,0.29889154870190265,0.2947003500426192,0.2049613200089166
4912,4912,0.4255907891123192,0.1626296486900247,0.39474144772149405,0.3038543165570814,0.310114344006284,0.21246374235829896
4913,4913,0.4402804013679855,0.15379263319843559,0.38309374994997175,0.31643242005656347,0.32358818683056007,0.22306247391292913
4914,4914,0.4570889753569984,0.15042374740691822,0.3871996148387878,0.3330763205770303,0.3379030120325321,0.23249451136288626
4915,4915,0.4738545295864241,0.14684691327593105,0.3981319062913963,0.34628096198131053,0.35423298433060224,0.23771078932371914
4916,4916,0.4909684294776404,0.14585093057837387,0.40963876777940156,0.35898803441032695,0.3713114898619688,0.23919477040024512
4917,4917,0.5079815815548245,0.14795573636965612,0.421078181338805,0.37175585992751453,0.38840221726819507,0.2378588857695699
4918,4918,0.5241959236248731,0.1535210451891072,0.43203495328979546,0.3849401953083517,0.4052065628580256,0.23446897126947522
4919,4919,0.5387202300356756,0.16262720103586972,0.44220155755024476,0.3987430105585759,0.4223451249325473,0.23408525126976779
4920,4920,0.5506031989085809,0.17498327653685192,0.4545528308902148,0.41063097076635563,0.43929399099625616,0.23665692196697324
4921,4921,0.5673825227717425,0.17849494874757202,0.46898879875965593,0.4198765309274747,0.4528977896409008,0.24708832711951012
4922,4922,0.5845179350696839,0.17900011842200605,0.4851029332631924,0.42572565224801023,0.46382415006721006,0.260297876652132
4923,4923,0.6016115095562082,0.17770117181261352,0.5021460185979787,0.4275724855625254,0.4761043980112907,0.2722591918579241
4924,4924,0.618663694910729,0.1794620027685754,0.5191138990309391,0.42512941687066097,0.48972561376062507,0.2826678436693016
4925,4925,0.6349989418001212,0.1846617393083447,0.5349404185097416,0.41854163786651316,0.5045343073623114,0.2913038233376301
4926,4926,0.6497402416773793,0.19341226094703323,0.5487632950253063,0.4084023264571589,0.5202849406663679,0.2980710311474696
4927,4927,0.6619365962155479,0.2054591064677371,0.5659035353982104,0.4081028085453764,0.5369474800347228,0.2940414737501326
4928,4928,0.6707476907311819,0.2201642812187209,0.5825914176459681,0.4120260899659962,0.5526226675562281,0.2871012974421378
4929,4929,0.6756305008321336,0.236597044727591,0.598321381880323,0.4188412037732867,0.5674381165842515,0.27847691218181625
4930,4930,0.6902883353311796,0.2454866700750949,0.6126395272677327,0.4282682003090561,0.5838684575132371,0.27358595644927214
4931,4931,0.7074230540134192,0.24495849709119674,0.6286418381528397,0.43441666331673495,0.6005895754346535,0.27736507889747264
4932,4932,0.7245503719479777,0.24422874960818708,0.6456378062511029,0.43665599791058823,0.6154482935005695,0.285914701605992
4933,4933,0.7416925540538726,0.24407661917486767,0.6626610515227332,0.4346344461693944,0.6283335682342543,0.2972216572554085
4934,4934,0.7588322748912646,0.24374871577952434,0.678640231288561,0.42842611587600865,0.6399520467589817,0.30982675573938945
4935,4935,0.7759437162739665,0.2427113514140466,0.6949227534631905,0.43378867334918353,0.6550654138334238,0.31791771901291727
4936,4936,0.7929048188407409,0.2402216625299157,0.7078507510558911,0.44504675619057066,0.6718356658292357,0.32147246218470554
4937,4937,0.8095078559732771,0.23595355885310146,0.7195018957143663,0.45762166689274647,0.6889575292769657,0.3223206031504033
4938,4938,0.8265515955012981,0.23411277262939514,0.7303429117262782,0.4709013477191021,0.7059485480722942,0.32459718640546
4939,4939,0.8436583628950672,0.23522455514224633,0.7402462078022786,0.4848942844320114,0.7227225201791881,0.3281343336709202
4940,4940,0.8602051688959753,0.23970571148728928,0.7523676142267336,0.49701653906197146,0.7392015575675708,0.33285861962465896
4941,4941,0.8753486334860481,0.24774020159118632,0.7666319120387443,0.506524817505027,0.7553317417048351,0.3386633341497975
4942,4942,0.8881294290235573,0.2591651224420629,0.7826397466421499,0.5126588848612285,0.7710902611812466,0.345412157375514
4943,4943,0.8976626740570158,0.27341274645985775,0.7996482031196354,0.5148013038851105,0.7864861912164124,0.3529515797255809
4944,4944,0.9033676572124558,0.2895784731127662,0.8166556398319444,0.5126508045251456,0.8015543122225057,0.3611264974845639
4945,4945,0.9169771191591899,0.3000024884878894,0.8325921551847411,0.5063337617494094,0.811267632680909,0.3752519693950091
4946,4946,0.932669318666176,0.30690411334391826,0.8465783647239438,0.496420967302538,0.8188833341019586,0.3906103105452059
4947,4947,0.9159441985813224,0.3106654839940448,0.863682705475317,0.497569478722301,0.8216472314621868,0.407528892708098
4948,4948,0.9048411992792779,0.32372691414235577,0.8758208312321362,0.5096749920997686,0.8188068899098737,0.4244348091543192
4949,4949,0.9001732322751265,0.34022199325912755,0.8827321737960255,0.5253629140458066,0.8115497613467119,0.4399657986925988
4950,4950,0.8963931018538543,0.3569428833376665,0.8897986076515615,0.5409815908010808,0.8006918684434702,0.4532316839899373
4951,4951,0.8916772279216486,0.37342432999977576,0.898010835121159,0.5560294102779351,0.7870271841537254,0.4635832034089408
4952,4952,0.8858573194300361,0.38954903825045945,0.9077659374265742,0.5701260598809895,0.7716136672753668,0.4710866058678903
4953,4953,0.8794333680562458,0.405442760274189,0.9180184947943407,0.5838651507694386,0.7599830651728221,0.48368051891160674
4954,4954,0.8748244782838946,0.42195444359499934,0.9285237102303376,0.5974120323170015,0.748594787804838,0.49649397627526426
4955,4955,0.8719354586113249,0.43885210959808724,0.9390434474691407,0.6109476401514117,0.7370652859630884,0.5091805100138983
4956,4956,0.8682934251373567,0.4556036212670353,0.9287610893294828,0.6246644423337069,0.7250032766413661,0.5213618679900475
4957,4957,0.8642616643570513,0.4722656276297396,0.9155104829437269,0.6355409758545569,0.7123808519436091,0.5329615208197603
4958,4958,0.859561390280402,0.48875152992912213,0.8999734257397347,0.6427851048194694,0.7020918660874044,0.5466733522463505
4959,4959,0.8539319831022973,0.5049437294660446,0.883122944235281,0.6459376948797965,0.6948625857982744,0.5622173239885276
4960,4960,0.8472399080050425,0.5207264314499607,0.8660042383060449,0.6450280475147447,0.6913375359899601,0.5789938425448108
4961,4961,0.8394641107048149,0.5360043412338997,0.8517097906540667,0.6544909391100904,0.6919407996215412,0.5961260818617016
4962,4962,0.8245633922022112,0.5444805514204497,0.840898094169657,0.6677945014205925,0.6967878094742226,0.6125694405973255
4963,4963,0.8087533893204357,0.5511078706295008,0.8326892195992931,0.6828441502307289,0.6894323517080125,0.6280541037215239
4964,4964,0.792652474375908,0.5569932838664363,0.8267901945097405,0.6989400830714572,0.6758106203425339,0.6384620807404813
4965,4965,0.7779693022415368,0.5658409958358008,0.8230839473691843,0.715677504711409,0.6621257262738179,0.6487868676800955
4966,4966,0.7670087506387366,0.579022189240905,0.821665560319793,0.7327615829481336,0.6496715772423839,0.6605670087201356
4967,4967,0.759822986957688,0.5945863259448964,0.8172416116488201,0.7493237757128918,0.6378955379184408,0.6730250362069151
4968,4968,0.7536994651722078,0.6105981975395338,0.8095267203906175,0.7646325315047423,0.6260739087584296,0.6854398110749336
4969,4969,0.7481865189958095,0.626830417827484,0.7985406873774269,0.7777924946374222,0.6140020100777452,0.6976113686278393
4970,4970,0.7428258675717502,0.6431135676250551,0.7846891157474032,0.7878925696073782,0.6015467827900245,0.7093903696139852
4971,4971,0.7371837677429411,0.65930134883627,0.7687534416374048,0.7942117342420698,0.5886143556921754,0.7206433638990289
4972,4972,0.7308739258859032,0.6752407166643735,0.7594798344005556,0.8086297008059464,0.5777343551589166,0.7338911236876384
4973,4973,0.7184055799235556,0.6870058303477861,0.7539049324648982,0.8248407470222834,0.5696314903802124,0.7489981132420944
4974,4974,0.7047506778173105,0.6973702502297316,0.7505851492750397,0.8416590879212169,0.565009547793773,0.7655061475814113
4975,4975,0.690561691798427,0.7069905530719677,0.7489398673514158,0.8587228096258218,0.5644109281654902,0.7826385497936245
4976,4976,0.6783454826603913,0.7190172643978532,0.7441556431346371,0.8751845455508085,0.5544141907388271,0.7965648842662257
4977,4977,0.6683306383395569,0.7329305833494858,0.736013442788603,0.8902703708363355,0.5419485850714414,0.8083329013619666
4978,4978,0.660306192702864,0.7480793728471378,0.7245969227454401,0.9030586710018956,0.5294387675120987,0.8200539088123682
4979,4979,0.6537042151172342,0.7638999746997618,0.7103888001839298,0.91265068874049,0.5168630248330529,0.8317041554660161
4980,4980,0.6477975199729757,0.7799930944561423,0.694234304801434,0.9183873977236382,0.504026789816558,0.8430667529517021
