,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
4644,4644,0.17243285432362207,0.4053381867933455,0.6137710162646828,0.7598910936477238,0.9280577657896132,0.6767573206096307
4645,4645,0.17218870023570743,0.4224793051874808,0.5966322373786225,0.7602650044862131,0.922721113429713,0.6930483516577252
4646,4646,0.17194454614779278,0.439620423581616,0.5794934584925621,0.7606389153247025,0.9173844610698126,0.7093393827058196
4647,4647,0.1717003920598781,0.45676154197575125,0.5623546796065017,0.7610128261631919,0.9120478087099124,0.7256304137539141
4648,4648,0.17145623797196347,0.4739026603698865,0.5452159007204413,0.7613867370016812,0.9067111563500121,0.7419214448020086
4649,4649,0.17121208388404882,0.4910437787640218,0.5280771218343809,0.7617606478401706,0.9013745039901119,0.7582124758501032
4650,4650,0.1543613220280395,0.4941948699865144,0.523100785027219,0.7781653307996823,0.8963426962311397,0.7746002292561426
4651,4651,0.1375105601720302,0.4973459612090071,0.5181244482200572,0.7945700137591941,0.8913108884721676,0.790987982662182
4652,4652,0.1206597983160209,0.5004970524314998,0.5131481114128953,0.8109746967187058,0.8862790807131954,0.8073757360682214
4653,4653,0.1038090364600116,0.5036481436539924,0.5081717746057334,0.8273793796782175,0.8812472729542232,0.8237634894742608
4654,4654,0.08695827460400231,0.506799234876485,0.5031954377985715,0.8437840626377293,0.8762154651952511,0.8401512428803002
4655,4655,0.08360037530296681,0.48998846263650414,0.5127970869746696,0.8579856781838404,0.8922690880791339,0.8461644569395603
4656,4656,0.08024247600193131,0.4731776903965232,0.5223987361507677,0.8721872937299515,0.9083227109630166,0.8521776709988207
4657,4657,0.07688457670089581,0.45636691815654223,0.5320003853268658,0.8863889092760626,0.9243763338468993,0.858190885058081
4658,4658,0.07352667739986032,0.43955614591656134,0.5416020345029638,0.9005905248221737,0.9404299567307821,0.8642040991173413
4659,4659,0.07016877809882482,0.4227453736765804,0.551203683679062,0.9147921403682848,0.9243763338468993,0.8702173131766017
4660,4660,0.07663163921384951,0.40686743372114814,0.5664052674632376,0.9068681640007599,0.9174768250615631,0.8859104431875803
4661,4661,0.0830945003288742,0.3909894937657159,0.5816068512474133,0.8989441876332349,0.910577316276227,0.9016035731985588
4662,4662,0.08955736144389888,0.3751115538102837,0.596808435031589,0.8910202112657101,0.9036778074908908,0.9172967032095374
4663,4663,0.09602022255892355,0.35923361385485153,0.6120100188157647,0.8830962348981851,0.8967782987055546,0.9329898332205159
4664,4664,0.10248308367394823,0.34335567389941934,0.6272116025999404,0.8751722585306602,0.8898787899202184,0.9172967032095374
4665,4665,0.11451445223506099,0.3311440515024126,0.642521915045923,0.8828840601247623,0.8818660264946004,0.9021417313090194
4666,4666,0.12654582079617374,0.3189324291054059,0.6578322274919057,0.8905958617188644,0.8738532630689825,0.8869867594085015
4667,4667,0.1385771893572865,0.3067208067083992,0.6731425399378884,0.8983076633129665,0.8658404996433645,0.8718317875079835
4668,4668,0.15060855791839925,0.2945091843113925,0.6884528523838712,0.9060194649070686,0.8578277362177466,0.8566768156074656
4669,4669,0.162639926479512,0.28229756191438576,0.7037631648298539,0.9137312665011709,0.8498149727921287,0.8415218437069476
4670,4670,0.16773406723471945,0.26592907753169037,0.7164290158777695,0.9252834856928422,0.8345998531949594,0.849419798294323
4671,4671,0.17282820798992693,0.249560593148995,0.7290948669256853,0.9368357048845137,0.8193847335977903,0.8573177528816984
4672,4672,0.17792234874513438,0.23319210876629962,0.7417607179736009,0.9252834856928422,0.8041696140006211,0.8652157074690738
4673,4673,0.18301648950034186,0.21682362438360425,0.7544265690215166,0.9137312665011709,0.788954494403452,0.8731136620564492
4674,4674,0.1881106302555493,0.20045514000090886,0.7670924200694323,0.9021790473094994,0.7737393748062827,0.8810116166438247
4675,4675,0.1824287170343601,0.1842812903303053,0.7733241563401962,0.8862089811207808,0.7584945072989546,0.8888519971004366
4676,4676,0.17674680381317087,0.16810744065970173,0.7795558926109601,0.8702389149320623,0.7432496397916265,0.8966923775570484
4677,4677,0.17106489059198163,0.15193359098909817,0.7857876288817242,0.8542688487433437,0.7280047722842985,0.9045327580136604
4678,4678,0.1653829773707924,0.1357597413184946,0.792019365152488,0.8382987825546252,0.7127599047769705,0.9123731384702723
4679,4679,0.1597010641496032,0.11958589164789105,0.798251101423252,0.8223287163659067,0.6975150372696425,0.9202135189268842
4680,4680,0.16924296732797134,0.10534406470205801,0.7915964499826321,0.8065301985485839,0.6803772369665938,0.919797163557959
4681,4681,0.17878487050633948,0.09110223775622497,0.7849417985420122,0.7907316807312611,0.6632394366635451,0.9193808081890339
4682,4682,0.18832677368470765,0.07686041081039192,0.7782871471013924,0.7749331629139383,0.6461016363604963,0.9189644528201087
4683,4683,0.19786867686307583,0.06261858386455889,0.7716324956607725,0.7591346450966157,0.6289638360574477,0.9185480974511836
4684,4684,0.20741058004144397,0.07686041081039192,0.7649778442201526,0.7433361272792929,0.611826035754399,0.9181317420822585
4685,4685,0.2223178142898658,0.08532515641100435,0.7512115316366093,0.7331201501418585,0.5950457058429979,0.9216386037968038
4686,4686,0.2372250485382876,0.09378990201161679,0.7374452190530659,0.7229041730044241,0.5782653759315968,0.9251454655113492
4687,4687,0.2521322827867094,0.10225464761222922,0.7236789064695225,0.7126881958669896,0.5614850460201957,0.9286523272258947
4688,4688,0.26703951703513124,0.11071939321284165,0.7099125938859792,0.7024722187295551,0.5447047161087946,0.9251454655113492
4689,4689,0.28194675128355307,0.11918413881345408,0.6961462813024358,0.6922562415921207,0.5279243861973935,0.9216386037968038
4690,4690,0.2744871114540325,0.13461888288759533,0.6790303287278067,0.6932163033002707,0.5148698460640798,0.9105275042594891
4691,4691,0.2670274716245119,0.15005362696173657,0.6619143761531776,0.6941763650084207,0.5018153059307663,0.8994164047221743
4692,4692,0.2595678317949913,0.16548837103587785,0.6447984235785486,0.6951364267165707,0.48876076579745276,0.8883053051848596
4693,4693,0.2521081919654708,0.1809231151100191,0.6276824710039195,0.6960964884247206,0.4757062256641392,0.8771942056475448
4694,4694,0.24464855213595021,0.19635785918416035,0.6105665184292904,0.6970565501328706,0.4626516855308257,0.8660831061102301
4695,4695,0.22820294006798886,0.19151850026685197,0.5991191239331332,0.7098172205803729,0.47008612090423607,0.8506362060426117
4696,4696,0.21175732800002747,0.18667914134954355,0.5876717294369758,0.7225778910278751,0.47752055627764645,0.8351893059749932
4697,4697,0.19531171593206612,0.18183978243223517,0.5762243349408185,0.7353385614753772,0.4849549916510568,0.8197424059073748
4698,4698,0.1788661038641048,0.17700042351492679,0.5647769404446612,0.7480992319228794,0.49238942702446725,0.8042955058397563
4699,4699,0.16242049179614343,0.17216106459761837,0.5533295459485039,0.7608599023703817,0.4998238623978776,0.7888486057721379
4700,4700,0.1644201576356588,0.15513523458699383,0.5430252931234539,0.7745602645823035,0.48959098280557206,0.775094852601829
4701,4701,0.16641982347517414,0.1381094045763693,0.532721040298404,0.7882606267942255,0.4793581032132665,0.76134109943152
4702,4702,0.1684194893146895,0.12108357456574476,0.522416787473354,0.8019609890061474,0.46912522362096093,0.747587346261211
4703,4703,0.17041915515420486,0.10405774455512021,0.512112534648304,0.8156613512180694,0.45889234402865536,0.7338335930909021
4704,4704,0.17241882099372022,0.08703191454449566,0.501808281823254,0.8293617134299913,0.4486594644363498,0.7200798399205931
4705,4705,0.1787988256859584,0.07112050068062338,0.4847765142349197,0.8313101599489835,0.4427050540512771,0.7040043135532686
4706,4706,0.18517883037819655,0.08703191454449566,0.4677447466465854,0.8332586064679757,0.4367506436662043,0.6879287871859442
4707,4707,0.19155883507043472,0.10294332840836794,0.4507129790582511,0.835207052986968,0.43079623328113154,0.6718532608186196
4708,4708,0.19793883976267287,0.11885474227224023,0.4336812114699168,0.8371554995059601,0.42484182289605876,0.6557777344512951
4709,4709,0.20431884445491102,0.13476615613611254,0.4166494438815825,0.8391039460249523,0.418887412510986,0.6397022080839705
4710,4710,0.19496327836159164,0.14913107639673148,0.4001512799177059,0.8437609984018802,0.40352406545339803,0.6320966102633839
4711,4711,0.18560771226827225,0.16349599665735043,0.3836531159538293,0.8484180507788082,0.38816071839581007,0.6244910124427973
4712,4712,0.17625214617495286,0.17786091691796937,0.3671549519899526,0.8530751031557361,0.3727973713382221,0.6168854146222107
4713,4713,0.1668965800816335,0.19222583717858832,0.35065678802607597,0.857732155532664,0.35743402428063414,0.6092798168016241
4714,4714,0.1575410139883141,0.20659075743920727,0.3341586240621993,0.862389207909592,0.3420706772230462,0.6016742189810375
4715,4715,0.15396578982642123,0.22335665506541938,0.3317377172058962,0.8793602644769807,0.3311275523471798,0.6148698837604869
4716,4716,0.1503905656645283,0.24012255269163152,0.329316810349593,0.8963313210443695,0.32018442747131337,0.6280655485399363
4717,4717,0.1468153415026354,0.25688845031784363,0.3268959034932898,0.9133023776117583,0.30924130259544697,0.6412612133193859
4718,4718,0.14324011734074246,0.2736543479440558,0.3244749966369866,0.9302734341791471,0.29829817771958056,0.6544568780988353
4719,4719,0.13966489317884956,0.2904202455702679,0.32205408978068345,0.9133023776117583,0.28735505284371415,0.6676525428782848
4720,4720,0.12318456881030433,0.2951400400284983,0.3059390227622769,0.9074558259774465,0.2780599746975347,0.6820566767736922
4721,4721,0.10670424444175909,0.2998598344867287,0.2898239557438704,0.9016092743431348,0.2687648965513552,0.6964608106690996
4722,4722,0.09022392007321386,0.3045796289449591,0.27370888872546384,0.895762722708823,0.2594698184051758,0.710864944564507
4723,4723,0.07374359570466862,0.30929942340318956,0.2575938217070573,0.8899161710745112,0.25017474025899633,0.7252690784599145
4724,4724,0.0572632713361234,0.31401921786141995,0.24147875468865074,0.8840696194401994,0.2408796621128169,0.7396732123553219
4725,4725,0.0736135518563999,0.31917148706330317,0.24662526248814876,0.8677175245135512,0.2274789575853694,0.7503642679247433
4726,4726,0.08996383237667639,0.32432375626518645,0.2517717702876468,0.8513654295869031,0.21407825305792194,0.7610553234941647
4727,4727,0.10631411289695289,0.3294760254670697,0.2569182780871448,0.8350133346602548,0.20067754853047448,0.7717463790635861
4728,4728,0.12266439341722939,0.33462829466895294,0.26206478588664284,0.8186612397336067,0.18727684400302702,0.7824374346330075
4729,4729,0.13901467393750588,0.3397805638708362,0.2672112936861408,0.8023091448069585,0.17387613947557956,0.7931284902024289
4730,4730,0.14452639883675253,0.3560131988896935,0.28402389101453274,0.7989603954741838,0.16279027766438073,0.7800525115039372
4731,4731,0.15003812373599915,0.3722458339085508,0.3008364883429246,0.7956116461414092,0.1517044158531819,0.7669765328054453
4732,4732,0.1555498486352458,0.38847846892740817,0.3176490856713165,0.7922628968086346,0.14061855404198306,0.7539005541069536
4733,4733,0.1610615735344924,0.40471110394626547,0.33446168299970835,0.7889141474758599,0.12953269223078423,0.7408245754084617
4734,4734,0.16657329843373905,0.42094373896512277,0.35127428032810026,0.7855653981430852,0.11844683041958538,0.7277485967099699
4735,4735,0.15045176839743543,0.42677244553767973,0.36810968875320416,0.78879751419613,0.10133866477435918,0.7288386514223169
4736,4736,0.1343302383611318,0.43260115211023675,0.38494509717830805,0.7920296302491746,0.08423049912913297,0.7299287061346638
4737,4737,0.11820870832482819,0.4384298586827937,0.4017805056034119,0.7952617463022194,0.06712233348390677,0.7310187608470108
4738,4738,0.10208717828852457,0.44425856525535073,0.4186159140285158,0.798493862355264,0.08423049912913297,0.7321088155593577
4739,4739,0.08596564825222096,0.4500872718279077,0.4354513224536196,0.8017259784083087,0.10133866477435918,0.7331988702717047
4740,4740,0.0755443002585611,0.4364757672448188,0.44857077231314363,0.7906915963955341,0.11808655975091999,0.7368574990960729
4741,4741,0.06512295226490124,0.42286426266172983,0.4616902221726677,0.7796572143827595,0.1348344547274808,0.7405161279204411
4742,4742,0.0755443002585611,0.4092527580786409,0.47480967203219177,0.7686228323699849,0.1515823497040416,0.7441747567448093
4743,4743,0.08596564825222096,0.395641253495552,0.4879291218917158,0.7575884503572102,0.1683302446806024,0.7478333855691776
4744,4744,0.0963869962458808,0.38202974891246305,0.5010485717512398,0.7465540683444356,0.18507813965716322,0.7514920143935457
4745,4745,0.11339163521511474,0.37985723779709013,0.5007394855932611,0.7294139978437827,0.2011522278143222,0.7455337226134893
4746,4746,0.13039627418434868,0.37768472668171715,0.5004303994352823,0.7122739273431298,0.21722631597148118,0.7395754308334327
4747,4747,0.1474009131535826,0.3755122155663442,0.5001213132773036,0.6951338568424767,0.23330040412864012,0.7336171390533762
4748,4748,0.16440555212281655,0.3733397044509712,0.4998122271193249,0.6779937863418238,0.24937449228579908,0.7276588472733196
4749,4749,0.18141019109205048,0.3711671933355983,0.4995031409613461,0.6608537158411709,0.26544858044295805,0.7217005554932631
4750,4750,0.19053010092002207,0.38568286747599134,0.48267430224140745,0.6575875654529157,0.2598195452998271,0.7055082266188298
4751,4751,0.19965001074799366,0.40019854161638435,0.46584546352146877,0.6543214150646606,0.2541905101566962,0.6893158977443966
4752,4752,0.20876992057596527,0.4147142157567774,0.4490166248015301,0.6510552646764053,0.24856147501356526,0.6731235688699634
4753,4753,0.21788983040393686,0.4292298898971705,0.4321877860815914,0.6477891142881501,0.24293243987043436,0.6569312399955302
4754,4754,0.22700974023190845,0.44374556403756354,0.41535894736165274,0.6445229638998949,0.23730340472730344,0.6407389111210969
4755,4755,0.23648901614254283,0.45802915179521303,0.40356037928554866,0.656959657285757,0.24853100537485875,0.6277844317907871
4756,4756,0.2459682920531772,0.4723127395528625,0.3917618112094446,0.6693963506716192,0.2597586060224141,0.6148299524604773
4757,4757,0.2554475679638116,0.48659632731051206,0.37996324313334057,0.6818330440574812,0.27098620666996937,0.6018754731301675
4758,4758,0.2649268438744459,0.5008799150681615,0.3681646750572365,0.6942697374433434,0.28221380731752466,0.5889209937998577
4759,4759,0.2744061197850803,0.515163502825811,0.3563661069811324,0.7067064308292055,0.29344140796508,0.5759665144695479
4760,4760,0.27819974156310623,0.5318813371600092,0.3647435512063762,0.7216629003081079,0.2946246010657928,0.5588645378262814
4761,4761,0.2819933633411321,0.5485991714942074,0.3731209954316199,0.7366193697870103,0.2958077941665056,0.5417625611830149
4762,4762,0.285786985119158,0.5653170058284056,0.38149843965686364,0.7515758392659126,0.29699098726721845,0.5246605845397484
4763,4763,0.28958060689718396,0.5820348401626038,0.3898758838821073,0.766532308744815,0.29817418036793125,0.5075586078964819
4764,4764,0.29337422867520985,0.598752674496802,0.39825332810735103,0.7814887782237174,0.29935737346864405,0.49045663125321537
4765,4765,0.27782396325302045,0.6059684070528124,0.40315860384449964,0.7979148496031724,0.3142746381081082,0.4820095745648416
4766,4766,0.26227369783083104,0.6131841396088229,0.4080638795816483,0.8143409209826273,0.3291919027475724,0.47356251787646786
